1459728000	0
1459728060	0
1459728120	0
1459728180	0
1459728240	0
1459728300	0
1459728360	0
1459728420	0
1459728480	0
1459728540	0
1459728600	0
1459728660	0
1459728720	0
1459728780	0
1459728840	0
1459728900	0
1459728960	0
1459729020	0
1459729080	0
1459729140	0
1459729200	0
1459729260	0
1459729320	0
1459729380	0
1459729440	0
1459729500	0
1459729560	0
1459729620	0
1459729680	0
1459729740	0
1459729800	0
1459729860	0
1459729920	0
1459729980	0
1459730040	0
1459730100	0
1459730160	0
1459730220	0
1459730280	0
1459730340	0
1459730400	0
1459730460	0
1459730520	0
1459730580	0
1459730640	0
1459730700	0
1459730760	0
1459730820	0
1459730880	0
1459730940	0
1459731000	0
1459731060	0
1459731120	0
1459731180	0
1459731240	0
1459731300	0
1459731360	0
1459731420	0
1459731480	0
1459731540	0
1459731600	0
1459731660	0
1459731720	0
1459731780	0
1459731840	0
1459731900	0
1459731960	0
1459732020	0
1459732080	0
1459732140	0
1459732200	0
1459732260	0
1459732320	0
1459732380	0
1459732440	0
1459732500	0
1459732560	0
1459732620	0
1459732680	0
1459732740	0
1459732800	0
1459732860	0
1459732920	0
1459732980	0
1459733040	0
1459733100	0
1459733160	0
1459733220	0
1459733280	0
1459733340	0
1459733400	0
1459733460	0
1459733520	0
1459733580	0
1459733640	0
1459733700	0
1459733760	0
1459733820	0
1459733880	0
1459733940	0
1459734000	0
1459734060	0
1459734120	0
1459734180	0
1459734240	0
1459734300	0
1459734360	0
1459734420	0
1459734480	0
1459734540	0
1459734600	0
1459734660	0
1459734720	0
1459734780	0
1459734840	0
1459734900	0
1459734960	0
1459735020	0
1459735080	0
1459735140	0
1459735200	0
1459735260	0
1459735320	0
1459735380	0
1459735440	0
1459735500	0
1459735560	0
1459735620	0
1459735680	0
1459735740	0
1459735800	0
1459735860	0
1459735920	0
1459735980	0
1459736040	0
1459736100	0
1459736160	0
1459736220	0
1459736280	0
1459736340	0
1459736400	0
1459736460	0
1459736520	0
1459736580	0
1459736640	0
1459736700	0
1459736760	0
1459736820	0
1459736880	0
1459736940	0
1459737000	0
1459737060	0
1459737120	0
1459737180	0
1459737240	0
1459737300	0
1459737360	0
1459737420	0
1459737480	0
1459737540	0
1459737600	0
1459737660	0
1459737720	0
1459737780	0
1459737840	0
1459737900	0
1459737960	0
1459738020	0
1459738080	0
1459738140	0
1459738200	0
1459738260	0
1459738320	0
1459738380	0
1459738440	0
1459738500	0
1459738560	0
1459738620	0
1459738680	0
1459738740	0
1459738800	0
1459738860	0
1459738920	0
1459738980	0
1459739040	0
1459739100	0
1459739160	0
1459739220	0
1459739280	0
1459739340	0
1459739400	0
1459739460	0
1459739520	0
1459739580	0
1459739640	0
1459739700	0
1459739760	0
1459739820	0
1459739880	0
1459739940	0
1459740000	0
1459740060	0
1459740120	0
1459740180	0
1459740240	0
1459740300	0
1459740360	0
1459740420	0
1459740480	0
1459740540	0
1459740600	0
1459740660	0
1459740720	0
1459740780	0
1459740840	0
1459740900	0
1459740960	0
1459741020	0
1459741080	0
1459741140	0
1459741200	0
1459741260	0
1459741320	0
1459741380	0
1459741440	0
1459741500	0
1459741560	0
1459741620	0
1459741680	0
1459741740	0
1459741800	0
1459741860	0
1459741920	0
1459741980	0
1459742040	0
1459742100	0
1459742160	0
1459742220	0
1459742280	0
1459742340	0
1459742400	0
1459742460	0
1459742520	0
1459742580	0
1459742640	0
1459742700	0
1459742760	0
1459742820	0
1459742880	0
1459742940	0
1459743000	0
1459743060	0
1459743120	0
1459743180	0
1459743240	0
1459743300	0
1459743360	0
1459743420	0
1459743480	0
1459743540	0
1459743600	0
1459743660	0
1459743720	0
1459743780	0
1459743840	0
1459743900	0
1459743960	0
1459744020	0
1459744080	0
1459744140	0
1459744200	0
1459744260	0
1459744320	0
1459744380	0
1459744440	0
1459744500	0
1459744560	0
1459744620	0
1459744680	0
1459744740	0
1459744800	0
1459744860	0
1459744920	0
1459744980	0
1459745040	0
1459745100	0
1459745160	0
1459745220	0
1459745280	0
1459745340	0
1459745400	0
1459745460	0
1459745520	0
1459745580	0
1459745640	0
1459745700	0
1459745760	0
1459745820	0
1459745880	0
1459745940	0
1459746000	0
1459746060	0
1459746120	0
1459746180	0
1459746240	0
1459746300	0
1459746360	0
1459746420	0
1459746480	0
1459746540	0
1459746600	0
1459746660	0
1459746720	0
1459746780	0
1459746840	0
1459746900	0
1459746960	0
1459747020	0
1459747080	0
1459747140	0
1459747200	0
1459747260	0
1459747320	0
1459747380	0
1459747440	0
1459747500	0
1459747560	0
1459747620	0
1459747680	0
1459747740	0
1459747800	0
1459747860	0
1459747920	0
1459747980	0
1459748040	0
1459748100	0
1459748160	0
1459748220	0
1459748280	0
1459748340	0
1459748400	0
1459748460	0
1459748520	0
1459748580	0
1459748640	0
1459748700	0
1459748760	0
1459748820	0
1459748880	0
1459748940	0
1459749000	0
1459749060	0
1459749120	0
1459749180	0
1459749240	0
1459749300	0
1459749360	0
1459749420	0
1459749480	0
1459749540	0
1459749600	0
1459749660	0
1459749720	0
1459749780	0
1459749840	0
1459749900	0
1459749960	0
1459750020	0
1459750080	0
1459750140	0
1459750200	0
1459750260	0
1459750320	0
1459750380	0
1459750440	0
1459750500	0
1459750560	0
1459750620	0
1459750680	0
1459750740	0
1459750800	0
1459750860	0
1459750920	0
1459750980	0
1459751040	0
1459751100	0
1459751160	0
1459751220	0
1459751280	0
1459751340	0
1459751400	0
1459751460	0
1459751520	0
1459751580	0
1459751640	0
1459751700	0
1459751760	0
1459751820	0
1459751880	0
1459751940	0
1459752000	0
1459752060	0
1459752120	0
1459752180	0
1459752240	0
1459752300	0
1459752360	0
1459752420	0
1459752480	0
1459752540	0
1459752600	0
1459752660	0
1459752720	0
1459752780	0
1459752840	0
1459752900	0
1459752960	0
1459753020	0
1459753080	0
1459753140	0
1459753200	0
1459753260	0
1459753320	0
1459753380	0
1459753440	0
1459753500	0
1459753560	0
1459753620	0
1459753680	0
1459753740	0
1459753800	0
1459753860	0
1459753920	0
1459753980	0
1459754040	0
1459754100	0
1459754160	0
1459754220	0
1459754280	0
1459754340	0
1459754400	0
1459754460	0
1459754520	0
1459754580	0
1459754640	0
1459754700	0
1459754760	0
1459754820	0
1459754880	0
1459754940	0
1459755000	0
1459755060	0
1459755120	0
1459755180	0
1459755240	0
1459755300	0
1459755360	0
1459755420	0
1459755480	0
1459755540	0
1459755600	0
1459755660	0
1459755720	0
1459755780	0
1459755840	0
1459755900	0
1459755960	0
1459756020	0
1459756080	0
1459756140	0
1459756200	0
1459756260	0
1459756320	0
1459756380	0
1459756440	0
1459756500	0
1459756560	0
1459756620	0
1459756680	0
1459756740	0
1459756800	0
1459756860	0
1459756920	0
1459756980	0
1459757040	0
1459757100	0
1459757160	0
1459757220	0
1459757280	0
1459757340	0
1459757400	0
1459757460	0
1459757520	0
1459757580	0
1459757640	0
1459757700	0
1459757760	0
1459757820	0
1459757880	0
1459757940	0
1459758000	0
1459758060	0
1459758120	0
1459758180	0
1459758240	0
1459758300	0
1459758360	0
1459758420	0
1459758480	0
1459758540	0
1459758600	1
1459758660	0
1459758720	1
1459758780	1
1459758840	1
1459758900	1
1459758960	1
1459759020	0
1459759080	1
1459759140	1
1459759200	0
1459759260	1
1459759320	1
1459759380	1
1459759440	1
1459759500	1
1459759560	0
1459759620	1
1459759680	1
1459759740	1
1459759800	1
1459759860	1
1459759920	1
1459759980	1
1459760040	1
1459760100	1
1459760160	1
1459760220	0
1459760280	0
1459760340	1
1459760400	1
1459760460	1
1459760520	1
1459760580	1
1459760640	1
1459760700	1
1459760760	1
1459760820	0
1459760880	0
1459760940	1
1459761000	1
1459761060	1
1459761120	1
1459761180	1
1459761240	1
1459761300	1
1459761360	1
1459761420	1
1459761480	1
1459761540	1
1459761600	1
1459761660	1
1459761720	0
1459761780	1
1459761840	1
1459761900	1
1459761960	1
1459762020	1
1459762080	1
1459762140	1
1459762200	1
1459762260	1
1459762320	1
1459762380	1
1459762440	1
1459762500	1
1459762560	0
1459762620	0
1459762680	1
1459762740	1
1459762800	0
1459762860	0
1459762920	1
1459762980	0
1459763040	0
1459763100	0
1459763160	0
1459763220	0
1459763280	0
1459763340	0
1459763400	0
1459763460	0
1459763520	0
1459763580	0
1459763640	0
1459763700	0
1459763760	0
1459763820	0
1459763880	0
1459763940	0
1459764000	0
1459764060	0
1459764120	0
1459764180	0
1459764240	0
1459764300	0
1459764360	0
1459764420	0
1459764480	0
1459764540	0
1459764600	0
1459764660	0
1459764720	0
1459764780	0
1459764840	0
1459764900	0
1459764960	0
1459765020	0
1459765080	0
1459765140	0
1459765200	0
1459765260	0
1459765320	0
1459765380	0
1459765440	0
1459765500	0
1459765560	0
1459765620	0
1459765680	0
1459765740	0
1459765800	0
1459765860	0
1459765920	0
1459765980	0
1459766040	0
1459766100	0
1459766160	0
1459766220	0
1459766280	0
1459766340	0
1459766400	0
1459766460	0
1459766520	0
1459766580	0
1459766640	0
1459766700	0
1459766760	0
1459766820	0
1459766880	0
1459766940	0
1459767000	0
1459767060	0
1459767120	0
1459767180	0
1459767240	0
1459767300	0
1459767360	0
1459767420	0
1459767480	0
1459767540	0
1459767600	0
1459767660	0
1459767720	0
1459767780	0
1459767840	0
1459767900	0
1459767960	0
1459768020	0
1459768080	0
1459768140	0
1459768200	0
1459768260	0
1459768320	0
1459768380	0
1459768440	0
1459768500	0
1459768560	0
1459768620	0
1459768680	0
1459768740	0
1459768800	0
1459768860	0
1459768920	0
1459768980	0
1459769040	0
1459769100	0
1459769160	0
1459769220	0
1459769280	0
1459769340	0
1459769400	0
1459769460	0
1459769520	0
1459769580	0
1459769640	0
1459769700	0
1459769760	0
1459769820	0
1459769880	0
1459769940	0
1459770000	0
1459770060	0
1459770120	0
1459770180	0
1459770240	0
1459770300	0
1459770360	0
1459770420	0
1459770480	0
1459770540	0
1459770600	0
1459770660	0
1459770720	0
1459770780	0
1459770840	0
1459770900	0
1459770960	0
1459771020	0
1459771080	0
1459771140	0
1459771200	0
1459771260	0
1459771320	0
1459771380	0
1459771440	0
1459771500	0
1459771560	0
1459771620	0
1459771680	0
1459771740	0
1459771800	0
1459771860	0
1459771920	0
1459771980	0
1459772040	0
1459772100	0
1459772160	0
1459772220	0
1459772280	0
1459772340	0
1459772400	0
1459772460	0
1459772520	0
1459772580	0
1459772640	0
1459772700	0
1459772760	0
1459772820	0
1459772880	0
1459772940	0
1459773000	0
1459773060	0
1459773120	0
1459773180	0
1459773240	0
1459773300	0
1459773360	0
1459773420	0
1459773480	0
1459773540	0
1459773600	0
1459773660	0
1459773720	0
1459773780	0
1459773840	0
1459773900	0
1459773960	0
1459774020	0
1459774080	0
1459774140	0
1459774200	0
1459774260	0
1459774320	0
1459774380	0
1459774440	0
1459774500	0
1459774560	0
1459774620	0
1459774680	0
1459774740	0
1459774800	0
1459774860	0
1459774920	0
1459774980	0
1459775040	0
1459775100	1
1459775160	1
1459775220	1
1459775280	0
1459775340	1
1459775400	1
1459775460	1
1459775520	0
1459775580	1
1459775640	1
1459775700	1
1459775760	0
1459775820	0
1459775880	0
1459775940	0
1459776000	1
1459776060	0
1459776120	0
1459776180	0
1459776240	0
1459776300	1
1459776360	1
1459776420	0
1459776480	0
1459776540	0
1459776600	1
1459776660	1
1459776720	1
1459776780	1
1459776840	1
1459776900	1
1459776960	1
1459777020	1
1459777080	1
1459777140	1
1459777200	1
1459777260	1
1459777320	0
1459777380	1
1459777440	1
1459777500	0
1459777560	1
1459777620	1
1459777680	1
1459777740	1
1459777800	1
1459777860	1
1459777920	1
1459777980	1
1459778040	1
1459778100	0
1459778160	0
1459778220	0
1459778280	0
1459778340	0
1459778400	1
1459778460	1
1459778520	1
1459778580	0
1459778640	0
1459778700	0
1459778760	0
1459778820	1
1459778880	1
1459778940	0
1459779000	1
1459779060	1
1459779120	1
1459779180	0
1459779240	0
1459779300	1
1459779360	1
1459779420	1
1459779480	1
1459779540	1
1459779600	1
1459779660	0
1459779720	0
1459779780	0
1459779840	0
1459779900	0
1459779960	1
1459780020	1
1459780080	1
1459780140	1
1459780200	1
1459780260	1
1459780320	1
1459780380	1
1459780440	1
1459780500	1
1459780560	1
1459780620	1
1459780680	1
1459780740	1
1459780800	1
1459780860	0
1459780920	1
1459780980	0
1459781040	1
1459781100	1
1459781160	0
1459781220	0
1459781280	0
1459781340	0
1459781400	0
1459781460	0
1459781520	0
1459781580	0
1459781640	0
1459781700	0
1459781760	0
1459781820	0
1459781880	0
1459781940	0
1459782000	0
1459782060	0
1459782120	0
1459782180	0
1459782240	0
1459782300	0
1459782360	0
1459782420	0
1459782480	0
1459782540	0
1459782600	0
1459782660	0
1459782720	0
1459782780	0
1459782840	0
1459782900	0
1459782960	0
1459783020	0
1459783080	0
1459783140	0
1459783200	0
1459783260	0
1459783320	0
1459783380	0
1459783440	0
1459783500	0
1459783560	0
1459783620	0
1459783680	0
1459783740	0
1459783800	0
1459783860	0
1459783920	0
1459783980	0
1459784040	0
1459784100	0
1459784160	0
1459784220	0
1459784280	0
1459784340	0
1459784400	0
1459784460	0
1459784520	0
1459784580	0
1459784640	0
1459784700	0
1459784760	0
1459784820	0
1459784880	0
1459784940	0
1459785000	0
1459785060	0
1459785120	0
1459785180	0
1459785240	0
1459785300	0
1459785360	0
1459785420	0
1459785480	0
1459785540	0
1459785600	0
1459785660	1
1459785720	0
1459785780	0
1459785840	0
1459785900	0
1459785960	0
1459786020	0
1459786080	0
1459786140	0
1459786200	0
1459786260	0
1459786320	0
1459786380	0
1459786440	0
1459786500	0
1459786560	0
1459786620	0
1459786680	0
1459786740	0
1459786800	0
1459786860	0
1459786920	0
1459786980	0
1459787040	0
1459787100	0
1459787160	0
1459787220	0
1459787280	0
1459787340	0
1459787400	0
1459787460	0
1459787520	0
1459787580	0
1459787640	0
1459787700	0
1459787760	0
1459787820	0
1459787880	0
1459787940	0
1459788000	0
1459788060	0
1459788120	0
1459788180	0
1459788240	0
1459788300	0
1459788360	0
1459788420	0
1459788480	0
1459788540	0
1459788600	0
1459788660	0
1459788720	0
1459788780	0
1459788840	0
1459788900	0
1459788960	0
1459789020	0
1459789080	0
1459789140	0
1459789200	0
1459789260	0
1459789320	0
1459789380	0
1459789440	0
1459789500	0
1459789560	0
1459789620	0
1459789680	0
1459789740	0
1459789800	0
1459789860	0
1459789920	0
1459789980	0
1459790040	0
1459790100	0
1459790160	0
1459790220	0
1459790280	0
1459790340	0
1459790400	0
1459790460	0
1459790520	0
1459790580	0
1459790640	0
1459790700	0
1459790760	0
1459790820	0
1459790880	0
1459790940	0
1459791000	0
1459791060	0
1459791120	0
1459791180	0
