1458518400	0
1458518460	0
1458518520	0
1458518580	0
1458518640	0
1458518700	0
1458518760	0
1458518820	0
1458518880	0
1458518940	0
1458519000	0
1458519060	0
1458519120	0
1458519180	0
1458519240	0
1458519300	0
1458519360	0
1458519420	0
1458519480	0
1458519540	0
1458519600	0
1458519660	0
1458519720	0
1458519780	0
1458519840	0
1458519900	0
1458519960	0
1458520020	0
1458520080	0
1458520140	0
1458520200	0
1458520260	0
1458520320	0
1458520380	0
1458520440	0
1458520500	0
1458520560	0
1458520620	0
1458520680	0
1458520740	0
1458520800	0
1458520860	0
1458520920	0
1458520980	0
1458521040	0
1458521100	0
1458521160	0
1458521220	0
1458521280	0
1458521340	0
1458521400	0
1458521460	0
1458521520	0
1458521580	0
1458521640	0
1458521700	0
1458521760	0
1458521820	0
1458521880	0
1458521940	0
1458522000	0
1458522060	0
1458522120	0
1458522180	0
1458522240	0
1458522300	0
1458522360	0
1458522420	0
1458522480	0
1458522540	0
1458522600	0
1458522660	0
1458522720	0
1458522780	0
1458522840	0
1458522900	0
1458522960	0
1458523020	0
1458523080	0
1458523140	0
1458523200	0
1458523260	0
1458523320	0
1458523380	0
1458523440	0
1458523500	0
1458523560	0
1458523620	0
1458523680	0
1458523740	0
1458523800	0
1458523860	0
1458523920	0
1458523980	0
1458524040	0
1458524100	0
1458524160	0
1458524220	0
1458524280	0
1458524340	0
1458524400	0
1458524460	0
1458524520	0
1458524580	0
1458524640	0
1458524700	0
1458524760	0
1458524820	0
1458524880	0
1458524940	0
1458525000	0
1458525060	0
1458525120	0
1458525180	0
1458525240	0
1458525300	0
1458525360	0
1458525420	0
1458525480	0
1458525540	0
1458525600	0
1458525660	0
1458525720	0
1458525780	0
1458525840	0
1458525900	0
1458525960	0
1458526020	0
1458526080	0
1458526140	0
1458526200	0
1458526260	0
1458526320	0
1458526380	0
1458526440	0
1458526500	0
1458526560	0
1458526620	0
1458526680	0
1458526740	0
1458526800	0
1458526860	0
1458526920	0
1458526980	0
1458527040	0
1458527100	0
1458527160	0
1458527220	0
1458527280	0
1458527340	0
1458527400	0
1458527460	0
1458527520	0
1458527580	0
1458527640	0
1458527700	0
1458527760	0
1458527820	0
1458527880	0
1458527940	0
1458528000	0
1458528060	0
1458528120	0
1458528180	0
1458528240	0
1458528300	0
1458528360	0
1458528420	0
1458528480	0
1458528540	0
1458528600	0
1458528660	0
1458528720	0
1458528780	0
1458528840	0
1458528900	0
1458528960	0
1458529020	0
1458529080	0
1458529140	0
1458529200	0
1458529260	0
1458529320	0
1458529380	0
1458529440	0
1458529500	0
1458529560	0
1458529620	0
1458529680	0
1458529740	0
1458529800	0
1458529860	0
1458529920	0
