1462752000	0
1462752060	0
1462752120	0
1462752180	0
1462752240	0
1462752300	0
1462752360	0
1462752420	0
1462752480	0
1462752540	0
1462752600	0
1462752660	0
1462752720	0
1462752780	0
1462752840	0
1462752900	0
1462752960	0
1462753020	0
1462753080	0
1462753140	0
1462753200	0
1462753260	0
1462753320	0
1462753380	0
1462753440	0
1462753500	0
1462753560	0
1462753620	0
1462753680	0
1462753740	0
1462753800	0
1462753860	0
1462753920	0
1462753980	0
1462754040	0
1462754100	0
1462754160	0
1462754220	0
1462754280	0
1462754340	0
1462754400	0
1462754460	0
1462754520	0
1462754580	0
1462754640	0
1462754700	0
1462754760	0
1462754820	0
1462754880	0
1462754940	0
1462755000	0
1462755060	0
1462755120	0
1462755180	0
1462755240	0
1462755300	0
1462755360	0
1462755420	0
1462755480	0
1462755540	0
1462755600	0
1462755660	0
1462755720	0
1462755780	0
1462755840	0
1462755900	0
1462755960	0
1462756020	0
1462756080	0
1462756140	0
1462756200	0
1462756260	0
1462756320	0
1462756380	0
1462756440	0
1462756500	0
1462756560	0
1462756620	0
1462756680	0
1462756740	0
1462756800	0
1462756860	0
1462756920	0
1462756980	0
1462757040	0
1462757100	0
1462757160	0
1462757220	0
1462757280	0
1462757340	0
1462757400	0
1462757460	0
1462757520	0
1462757580	0
1462757640	0
1462757700	0
1462757760	0
1462757820	0
1462757880	0
1462757940	0
1462758000	0
1462758060	0
1462758120	0
1462758180	0
1462758240	0
1462758300	0
1462758360	0
1462758420	0
1462758480	0
1462758540	0
1462758600	0
1462758660	0
1462758720	0
1462758780	0
1462758840	0
1462758900	0
1462758960	0
1462759020	0
1462759080	0
1462759140	0
1462759200	0
1462759260	0
1462759320	0
1462759380	0
1462759440	0
1462759500	0
1462759560	0
1462759620	0
1462759680	0
1462759740	0
1462759800	0
1462759860	0
1462759920	0
1462759980	0
1462760040	0
1462760100	0
1462760160	0
1462760220	0
1462760280	0
1462760340	0
1462760400	0
1462760460	0
1462760520	0
1462760580	0
1462760640	0
1462760700	0
1462760760	0
1462760820	0
1462760880	0
1462760940	0
1462761000	0
1462761060	0
1462761120	0
1462761180	0
1462761240	0
1462761300	0
1462761360	0
1462761420	0
1462761480	0
1462761540	0
1462761600	0
1462761660	0
1462761720	0
1462761780	0
1462761840	0
1462761900	0
1462761960	0
1462762020	0
1462762080	0
1462762140	0
1462762200	0
1462762260	0
1462762320	0
1462762380	0
1462762440	0
1462762500	0
1462762560	0
1462762620	0
1462762680	0
1462762740	0
1462762800	0
1462762860	0
1462762920	0
1462762980	0
1462763040	0
1462763100	0
1462763160	0
1462763220	0
1462763280	0
1462763340	0
1462763400	0
1462763460	0
1462763520	0
1462763580	0
1462763640	0
1462763700	0
1462763760	0
1462763820	0
1462763880	0
1462763940	0
1462764000	0
1462764060	0
1462764120	0
1462764180	0
1462764240	0
1462764300	0
1462764360	0
1462764420	0
1462764480	0
1462764540	0
1462764600	0
1462764660	0
1462764720	0
1462764780	0
1462764840	0
1462764900	0
1462764960	0
1462765020	0
1462765080	0
1462765140	0
1462765200	0
1462765260	0
1462765320	0
1462765380	0
1462765440	0
1462765500	0
1462765560	0
1462765620	0
1462765680	0
1462765740	0
1462765800	0
1462765860	0
1462765920	0
1462765980	0
1462766040	0
1462766100	0
1462766160	0
1462766220	0
1462766280	0
1462766340	0
1462766400	0
1462766460	0
1462766520	0
1462766580	0
1462766640	0
1462766700	0
1462766760	0
1462766820	0
1462766880	0
1462766940	0
1462767000	0
1462767060	0
1462767120	0
1462767180	0
1462767240	0
1462767300	0
1462767360	0
1462767420	0
1462767480	0
1462767540	0
1462767600	0
1462767660	0
1462767720	0
1462767780	0
1462767840	0
1462767900	0
1462767960	0
1462768020	0
1462768080	0
1462768140	0
1462768200	0
1462768260	0
1462768320	0
1462768380	0
1462768440	0
1462768500	0
1462768560	0
1462768620	0
1462768680	0
1462768740	0
1462768800	0
1462768860	0
1462768920	0
1462768980	0
1462769040	0
1462769100	0
1462769160	0
1462769220	0
1462769280	0
1462769340	0
1462769400	0
1462769460	0
1462769520	0
1462769580	0
1462769640	0
1462769700	0
1462769760	0
1462769820	0
1462769880	0
1462769940	0
1462770000	0
1462770060	0
1462770120	0
1462770180	0
1462770240	0
1462770300	0
1462770360	0
1462770420	0
1462770480	0
1462770540	0
1462770600	0
1462770660	0
1462770720	0
1462770780	0
1462770840	0
1462770900	0
1462770960	0
1462771020	0
1462771080	0
1462771140	0
1462771200	0
1462771260	0
1462771320	0
1462771380	0
1462771440	0
1462771500	0
1462771560	0
1462771620	0
1462771680	0
1462771740	0
1462771800	0
1462771860	0
1462771920	0
1462771980	0
1462772040	0
1462772100	0
1462772160	0
1462772220	0
1462772280	0
1462772340	0
1462772400	0
1462772460	0
1462772520	0
1462772580	0
1462772640	0
1462772700	0
1462772760	0
1462772820	0
1462772880	0
1462772940	0
1462773000	0
1462773060	0
1462773120	0
1462773180	0
1462773240	0
1462773300	0
1462773360	0
1462773420	0
1462773480	0
1462773540	0
1462773600	0
1462773660	0
1462773720	0
1462773780	0
1462773840	0
1462773900	0
1462773960	0
1462774020	0
1462774080	0
1462774140	0
1462774200	0
1462774260	0
1462774320	0
1462774380	0
1462774440	0
1462774500	0
1462774560	0
1462774620	0
1462774680	0
1462774740	0
1462774800	0
1462774860	0
1462774920	0
1462774980	0
1462775040	0
1462775100	0
1462775160	0
1462775220	0
1462775280	0
1462775340	0
1462775400	0
1462775460	0
1462775520	0
1462775580	0
1462775640	0
1462775700	0
1462775760	0
1462775820	0
1462775880	0
1462775940	0
1462776000	0
1462776060	0
1462776120	0
1462776180	0
1462776240	0
1462776300	0
1462776360	0
1462776420	0
1462776480	0
1462776540	0
1462776600	0
1462776660	0
1462776720	0
1462776780	0
1462776840	0
1462776900	0
1462776960	0
1462777020	0
1462777080	0
1462777140	0
1462777200	0
1462777260	0
1462777320	0
1462777380	0
1462777440	0
1462777500	0
1462777560	0
1462777620	0
1462777680	0
1462777740	0
1462777800	0
1462777860	0
1462777920	0
1462777980	0
1462778040	0
1462778100	0
1462778160	0
1462778220	0
1462778280	0
1462778340	0
1462778400	0
1462778460	0
1462778520	0
1462778580	0
1462778640	0
1462778700	0
1462778760	0
1462778820	0
1462778880	0
1462778940	0
1462779000	0
1462779060	0
1462779120	0
1462779180	0
1462779240	0
1462779300	0
1462779360	0
1462779420	0
1462779480	0
1462779540	0
1462779600	0
1462779660	0
1462779720	0
1462779780	0
1462779840	0
1462779900	0
1462779960	0
1462780020	0
1462780080	0
1462780140	0
1462780200	0
1462780260	0
1462780320	0
1462780380	0
1462780440	0
1462780500	0
1462780560	0
1462780620	0
1462780680	0
1462780740	0
1462780800	0
1462780860	0
1462780920	0
1462780980	0
1462781040	0
1462781100	0
1462781160	0
1462781220	0
1462781280	0
1462781340	0
1462781400	0
1462781460	0
1462781520	0
1462781580	0
1462781640	0
1462781700	0
1462781760	0
1462781820	0
1462781880	0
1462781940	0
1462782000	0
1462782060	0
1462782120	0
1462782180	0
1462782240	0
1462782300	0
1462782360	0
1462782420	0
1462782480	0
1462782540	0
1462782600	0
1462782660	0
1462782720	0
1462782780	0
1462782840	0
1462782900	0
1462782960	0
1462783020	0
1462783080	0
1462783140	0
1462783200	0
1462783260	0
1462783320	0
1462783380	0
1462783440	0
1462783500	0
1462783560	0
1462783620	0
1462783680	0
1462783740	0
1462783800	0
1462783860	0
1462783920	0
1462783980	0
1462784040	0
1462784100	0
1462784160	0
1462784220	0
1462784280	0
1462784340	0
1462784400	0
1462784460	0
1462784520	0
1462784580	0
1462784640	0
1462784700	0
1462784760	0
1462784820	0
1462784880	0
1462784940	0
1462785000	0
1462785060	0
1462785120	0
1462785180	0
1462785240	0
1462785300	0
1462785360	0
1462785420	0
1462785480	0
1462785540	0
1462785600	0
1462785660	0
1462785720	0
1462785780	0
1462785840	0
1462785900	0
1462785960	0
1462786020	0
1462786080	0
1462786140	0
1462786200	0
1462786260	0
1462786320	0
1462786380	0
1462786440	0
1462786500	0
1462786560	0
1462786620	0
1462786680	0
1462786740	0
1462786800	0
1462786860	0
1462786920	0
1462786980	0
1462787040	0
1462787100	0
1462787160	0
1462787220	0
1462787280	0
1462787340	0
1462787400	0
1462787460	0
1462787520	0
1462787580	0
1462787640	0
1462787700	0
1462787760	0
1462787820	0
1462787880	0
1462787940	0
1462788000	0
1462788060	0
1462788120	0
1462788180	0
1462788240	0
1462788300	0
1462788360	0
1462788420	0
1462788480	0
1462788540	0
1462788600	0
1462788660	0
1462788720	0
1462788780	0
1462788840	0
1462788900	0
1462788960	0
1462789020	0
1462789080	0
1462789140	0
1462789200	0
1462789260	0
1462789320	0
1462789380	0
1462789440	0
1462789500	0
1462789560	0
1462789620	0
1462789680	0
1462789740	0
1462789800	0
1462789860	0
1462789920	0
1462789980	0
1462790040	0
1462790100	0
1462790160	0
1462790220	0
1462790280	0
1462790340	0
1462790400	0
1462790460	0
1462790520	0
1462790580	0
1462790640	0
1462790700	0
1462790760	0
1462790820	0
1462790880	0
1462790940	0
1462791000	0
1462791060	0
1462791120	0
1462791180	0
1462791240	0
1462791300	0
1462791360	0
1462791420	0
1462791480	0
1462791540	0
1462791600	0
1462791660	0
