1462147200	0
1462147260	0
1462147320	0
1462147380	0
1462147440	0
1462147500	0
1462147560	0
1462147620	0
1462147680	0
1462147740	0
1462147800	0
1462147860	0
1462147920	0
1462147980	0
1462148040	0
1462148100	0
1462148160	0
1462148220	0
1462148280	0
1462148340	0
1462148400	0
1462148460	0
1462148520	0
1462148580	0
1462148640	0
1462148700	0
1462148760	0
1462148820	0
1462148880	0
1462148940	0
1462149000	0
1462149060	0
1462149120	0
1462149180	0
1462149240	0
1462149300	0
1462149360	0
1462149420	0
1462149480	0
1462149540	0
1462149600	0
1462149660	0
1462149720	0
1462149780	0
1462149840	0
1462149900	0
1462149960	0
1462150020	0
1462150080	0
1462150140	0
1462150200	0
1462150260	0
1462150320	0
1462150380	0
1462150440	0
1462150500	0
1462150560	0
1462150620	0
1462150680	0
1462150740	0
1462150800	0
1462150860	0
1462150920	0
1462150980	0
1462151040	0
1462151100	0
1462151160	0
1462151220	0
1462151280	0
1462151340	0
1462151400	0
1462151460	0
1462151520	0
1462151580	0
1462151640	0
1462151700	0
1462151760	0
1462151820	0
1462151880	0
1462151940	0
1462152000	0
1462152060	0
1462152120	0
1462152180	0
1462152240	0
1462152300	0
1462152360	0
1462152420	0
1462152480	0
1462152540	0
1462152600	0
1462152660	0
1462152720	0
1462152780	0
1462152840	0
1462152900	0
1462152960	0
1462153020	0
1462153080	0
1462153140	0
1462153200	0
1462153260	0
1462153320	0
1462153380	0
1462153440	0
1462153500	0
1462153560	0
1462153620	0
1462153680	0
1462153740	0
1462153800	0
1462153860	0
1462153920	0
1462153980	0
1462154040	0
1462154100	0
1462154160	0
1462154220	0
1462154280	0
1462154340	0
1462154400	0
1462154460	0
1462154520	0
1462154580	0
1462154640	0
1462154700	0
1462154760	0
1462154820	0
1462154880	0
1462154940	0
1462155000	0
1462155060	0
1462155120	0
1462155180	0
1462155240	0
1462155300	0
1462155360	0
1462155420	0
1462155480	0
1462155540	0
1462155600	0
1462155660	0
1462155720	0
1462155780	0
1462155840	0
1462155900	0
1462155960	0
1462156020	0
1462156080	0
1462156140	0
1462156200	0
1462156260	0
1462156320	0
1462156380	0
1462156440	0
1462156500	0
1462156560	0
1462156620	0
1462156680	0
1462156740	0
1462156800	0
1462156860	0
1462156920	0
1462156980	0
1462157040	0
1462157100	0
1462157160	0
1462157220	0
1462157280	0
1462157340	0
1462157400	0
1462157460	0
1462157520	0
1462157580	0
1462157640	0
1462157700	0
1462157760	0
1462157820	0
1462157880	0
1462157940	0
1462158000	0
1462158060	0
1462158120	0
1462158180	0
1462158240	0
1462158300	0
1462158360	0
1462158420	0
1462158480	0
1462158540	0
1462158600	0
1462158660	0
1462158720	0
1462158780	0
1462158840	0
1462158900	0
1462158960	0
1462159020	0
1462159080	0
1462159140	0
1462159200	0
1462159260	0
1462159320	0
1462159380	0
1462159440	0
1462159500	0
1462159560	0
1462159620	0
1462159680	0
1462159740	0
1462159800	0
1462159860	0
1462159920	0
1462159980	0
1462160040	0
1462160100	0
1462160160	0
1462160220	0
1462160280	0
1462160340	0
1462160400	0
1462160460	0
1462160520	0
1462160580	0
1462160640	0
1462160700	0
1462160760	0
1462160820	0
1462160880	0
1462160940	0
1462161000	0
1462161060	0
1462161120	0
1462161180	0
1462161240	0
1462161300	0
1462161360	0
1462161420	0
1462161480	0
1462161540	0
1462161600	0
1462161660	0
1462161720	0
1462161780	0
1462161840	0
1462161900	0
1462161960	0
1462162020	0
1462162080	0
1462162140	0
1462162200	0
1462162260	0
1462162320	0
1462162380	0
1462162440	0
1462162500	0
1462162560	0
1462162620	0
1462162680	0
1462162740	0
1462162800	0
1462162860	0
1462162920	0
1462162980	0
1462163040	0
1462163100	0
1462163160	0
1462163220	0
1462163280	0
1462163340	0
1462163400	0
1462163460	0
1462163520	0
1462163580	0
1462163640	0
1462163700	0
1462163760	0
1462163820	0
1462163880	0
1462163940	0
1462164000	0
1462164060	0
1462164120	0
1462164180	0
1462164240	0
1462164300	0
1462164360	0
1462164420	0
1462164480	0
1462164540	0
1462164600	0
1462164660	0
1462164720	0
1462164780	0
1462164840	0
1462164900	0
1462164960	0
1462165020	0
1462165080	0
1462165140	0
1462165200	0
1462165260	0
1462165320	0
1462165380	0
1462165440	0
1462165500	0
1462165560	0
1462165620	0
1462165680	0
1462165740	0
1462165800	0
1462165860	0
1462165920	0
1462165980	0
1462166040	0
1462166100	0
1462166160	0
1462166220	0
1462166280	0
1462166340	0
1462166400	0
1462166460	0
1462166520	0
1462166580	0
1462166640	0
1462166700	0
1462166760	0
1462166820	0
1462166880	0
1462166940	0
1462167000	0
1462167060	0
1462167120	0
1462167180	0
1462167240	0
1462167300	0
1462167360	0
1462167420	0
1462167480	0
1462167540	0
1462167600	0
1462167660	0
1462167720	0
1462167780	0
1462167840	0
1462167900	0
1462167960	0
1462168020	0
1462168080	0
1462168140	0
1462168200	0
1462168260	0
1462168320	0
1462168380	0
1462168440	0
1462168500	0
1462168560	0
1462168620	0
1462168680	0
1462168740	0
1462168800	0
1462168860	0
1462168920	0
1462168980	0
1462169040	0
1462169100	0
1462169160	0
1462169220	0
1462169280	0
1462169340	0
1462169400	0
1462169460	0
1462169520	0
1462169580	0
1462169640	0
1462169700	0
1462169760	0
1462169820	0
1462169880	0
1462169940	0
1462170000	0
1462170060	0
1462170120	0
1462170180	0
1462170240	0
1462170300	0
1462170360	0
1462170420	0
1462170480	0
1462170540	0
1462170600	0
1462170660	0
1462170720	0
1462170780	0
1462170840	0
1462170900	0
1462170960	0
1462171020	0
1462171080	0
1462171140	0
1462171200	0
1462171260	0
1462171320	0
1462171380	0
1462171440	0
1462171500	0
1462171560	0
1462171620	0
1462171680	0
1462171740	0
1462171800	0
1462171860	0
1462171920	0
1462171980	0
1462172040	0
1462172100	0
1462172160	0
1462172220	0
1462172280	0
1462172340	0
1462172400	0
1462172460	0
1462172520	0
1462172580	0
1462172640	0
1462172700	0
1462172760	0
1462172820	0
1462172880	0
1462172940	0
1462173000	0
1462173060	0
1462173120	0
1462173180	0
1462173240	0
1462173300	0
1462173360	0
1462173420	0
1462173480	0
1462173540	0
1462173600	0
1462173660	0
1462173720	0
1462173780	0
1462173840	0
1462173900	0
1462173960	0
1462174020	0
1462174080	0
1462174140	0
1462174200	0
1462174260	0
1462174320	0
1462174380	0
1462174440	0
1462174500	0
1462174560	0
1462174620	0
1462174680	0
1462174740	0
1462174800	0
1462174860	0
1462174920	0
1462174980	0
1462175040	0
1462175100	0
1462175160	0
1462175220	0
1462175280	0
1462175340	0
1462175400	0
1462175460	0
1462175520	0
1462175580	0
1462175640	0
1462175700	0
1462175760	0
1462175820	0
1462175880	0
1462175940	0
1462176000	0
1462176060	0
1462176120	0
1462176180	0
1462176240	0
1462176300	0
1462176360	0
1462176420	0
1462176480	0
1462176540	0
1462176600	0
1462176660	0
1462176720	0
1462176780	0
1462176840	0
1462176900	0
1462176960	0
1462177020	0
1462177080	0
1462177140	0
1462177200	0
1462177260	0
1462177320	0
1462177380	0
1462177440	0
1462177500	0
1462177560	0
1462177620	0
1462177680	0
1462177740	0
1462177800	0
1462177860	0
1462177920	0
1462177980	0
1462178040	0
1462178100	0
1462178160	0
1462178220	0
1462178280	0
1462178340	0
1462178400	0
1462178460	0
1462178520	0
1462178580	0
1462178640	0
1462178700	0
1462178760	0
1462178820	0
1462178880	0
1462178940	0
1462179000	0
1462179060	0
1462179120	0
1462179180	0
1462179240	0
1462179300	0
1462179360	0
1462179420	0
1462179480	0
1462179540	0
1462179600	0
1462179660	0
1462179720	0
1462179780	0
1462179840	0
1462179900	0
1462179960	0
1462180020	0
1462180080	0
1462180140	0
1462180200	0
1462180260	0
1462180320	0
1462180380	0
1462180440	0
1462180500	0
1462180560	0
1462180620	0
1462180680	0
1462180740	0
1462180800	0
1462180860	0
1462180920	0
1462180980	0
1462181040	0
1462181100	0
1462181160	0
1462181220	0
1462181280	0
1462181340	0
1462181400	0
1462181460	0
1462181520	0
1462181580	0
1462181640	0
1462181700	0
1462181760	0
1462181820	0
1462181880	0
1462181940	0
1462182000	0
1462182060	0
1462182120	0
1462182180	0
1462182240	0
1462182300	0
1462182360	0
1462182420	0
1462182480	0
1462182540	0
1462182600	0
1462182660	0
1462182720	0
1462182780	0
1462182840	0
1462182900	0
1462182960	0
1462183020	0
1462183080	0
1462183140	0
1462183200	0
1462183260	0
1462183320	0
1462183380	0
1462183440	0
1462183500	0
1462183560	0
1462183620	0
1462183680	0
1462183740	0
1462183800	0
1462183860	0
1462183920	0
1462183980	0
1462184040	0
1462184100	0
1462184160	0
1462184220	0
1462184280	0
1462184340	0
1462184400	0
1462184460	0
1462184520	0
1462184580	0
1462184640	0
1462184700	0
1462184760	0
1462184820	0
1462184880	0
1462184940	0
1462185000	0
1462185060	0
1462185120	0
1462185180	0
1462185240	0
1462185300	0
1462185360	0
1462185420	0
1462185480	0
1462185540	0
1462185600	0
1462185660	0
1462185720	0
1462185780	0
1462185840	0
1462185900	0
1462185960	0
1462186020	0
1462186080	0
1462186140	0
1462186200	0
1462186260	0
1462186320	0
1462186380	0
1462186440	0
1462186500	0
1462186560	0
1462186620	0
1462186680	0
1462186740	0
1462186800	0
1462186860	0
1462186920	0
1462186980	0
1462187040	0
1462187100	0
1462187160	0
1462187220	0
1462187280	0
1462187340	0
1462187400	0
1462187460	0
1462187520	0
1462187580	0
1462187640	0
1462187700	0
1462187760	0
1462187820	0
1462187880	0
1462187940	0
1462188000	0
1462188060	0
1462188120	0
1462188180	0
1462188240	0
1462188300	0
1462188360	0
1462188420	0
1462188480	0
1462188540	0
1462188600	0
1462188660	0
1462188720	0
1462188780	0
1462188840	0
1462188900	0
1462188960	0
1462189020	0
1462189080	0
1462189140	0
1462189200	0
1462189260	0
1462189320	0
1462189380	0
1462189440	0
1462189500	0
1462189560	0
1462189620	0
1462189680	0
1462189740	0
1462189800	0
1462189860	0
1462189920	0
1462189980	0
1462190040	0
1462190100	0
1462190160	0
1462190220	0
1462190280	0
1462190340	0
1462190400	0
1462190460	0
1462190520	0
1462190580	0
1462190640	0
1462190700	0
1462190760	0
1462190820	0
1462190880	0
1462190940	0
1462191000	0
1462191060	0
1462191120	0
1462191180	0
1462191240	0
1462191300	0
1462191360	0
1462191420	0
1462191480	0
1462191540	0
1462191600	0
1462191660	0
1462191720	0
1462191780	0
1462191840	0
1462191900	0
1462191960	0
1462192020	0
1462192080	0
1462192140	0
1462192200	0
1462192260	0
1462192320	0
1462192380	0
1462192440	0
1462192500	0
1462192560	0
1462192620	0
1462192680	0
1462192740	0
1462192800	0
1462192860	0
1462192920	0
1462192980	0
1462193040	0
1462193100	0
1462193160	0
1462193220	0
1462193280	0
1462193340	0
1462193400	0
1462193460	0
1462193520	0
1462193580	0
1462193640	0
1462193700	0
1462193760	0
1462193820	0
1462193880	0
1462193940	0
1462194000	0
1462194060	0
1462194120	0
1462194180	0
1462194240	0
1462194300	0
1462194360	0
1462194420	0
1462194480	0
1462194540	0
1462194600	0
1462194660	0
1462194720	0
1462194780	0
1462194840	0
1462194900	0
1462194960	0
1462195020	0
1462195080	0
1462195140	0
1462195200	0
1462195260	0
1462195320	0
1462195380	0
1462195440	0
1462195500	0
1462195560	0
1462195620	0
1462195680	0
1462195740	0
1462195800	0
1462195860	0
1462195920	0
1462195980	0
1462196040	0
1462196100	0
1462196160	0
1462196220	0
1462196280	0
1462196340	0
1462196400	0
1462196460	0
1462196520	0
1462196580	0
1462196640	0
1462196700	0
1462196760	0
1462196820	0
1462196880	0
1462196940	0
1462197000	0
1462197060	0
1462197120	0
1462197180	0
1462197240	0
1462197300	0
1462197360	0
1462197420	0
1462197480	0
1462197540	0
1462197600	0
1462197660	0
1462197720	0
1462197780	0
1462197840	0
1462197900	0
1462197960	0
1462198020	0
1462198080	0
1462198140	0
1462198200	0
1462198260	0
1462198320	0
1462198380	0
1462198440	0
1462198500	0
1462198560	0
1462198620	0
1462198680	0
1462198740	0
1462198800	0
1462198860	0
1462198920	0
1462198980	0
1462199040	0
1462199100	0
1462199160	0
1462199220	0
1462199280	0
1462199340	0
1462199400	0
1462199460	0
1462199520	0
1462199580	0
1462199640	0
1462199700	0
1462199760	0
1462199820	0
1462199880	0
1462199940	0
1462200000	0
1462200060	0
1462200120	0
1462200180	0
1462200240	0
1462200300	0
1462200360	0
1462200420	0
1462200480	0
1462200540	0
1462200600	0
1462200660	0
1462200720	0
1462200780	0
1462200840	0
1462200900	0
1462200960	0
1462201020	0
1462201080	0
1462201140	0
1462201200	0
1462201260	0
1462201320	0
1462201380	0
1462201440	0
1462201500	0
1462201560	0
1462201620	0
1462201680	0
1462201740	0
1462201800	0
1462201860	0
1462201920	0
1462201980	0
1462202040	0
1462202100	0
1462202160	0
1462202220	0
1462202280	0
1462202340	0
1462202400	0
1462202460	0
1462202520	0
1462202580	0
1462202640	0
1462202700	0
1462202760	0
1462202820	0
1462202880	0
1462202940	0
1462203000	0
1462203060	0
1462203120	0
1462203180	0
1462203240	0
1462203300	0
1462203360	0
1462203420	0
1462203480	0
1462203540	0
1462203600	0
1462203660	0
1462203720	0
1462203780	0
1462203840	0
1462203900	0
1462203960	0
1462204020	0
1462204080	0
1462204140	0
1462204200	0
1462204260	0
1462204320	0
1462204380	0
1462204440	0
1462204500	0
1462204560	0
1462204620	0
1462204680	0
1462204740	0
1462204800	0
1462204860	0
1462204920	0
1462204980	0
1462205040	0
1462205100	0
1462205160	0
1462205220	0
1462205280	0
1462205340	0
1462205400	0
1462205460	0
1462205520	0
1462205580	0
1462205640	0
1462205700	0
1462205760	0
1462205820	0
1462205880	0
1462205940	0
1462206000	0
1462206060	0
1462206120	0
1462206180	0
1462206240	0
1462206300	0
1462206360	0
1462206420	0
1462206480	0
1462206540	0
1462206600	0
1462206660	0
1462206720	0
