1461542400	0
1461542460	0
1461542520	0
1461542580	0
1461542640	0
1461542700	0
1461542760	0
1461542820	0
1461542880	0
1461542940	0
1461543000	0
1461543060	0
1461543120	0
1461543180	0
1461543240	0
1461543300	0
1461543360	0
1461543420	0
1461543480	0
1461543540	0
1461543600	0
1461543660	0
1461543720	0
1461543780	0
1461543840	0
1461543900	0
1461543960	0
1461544020	0
1461544080	0
1461544140	0
1461544200	0
1461544260	0
1461544320	0
1461544380	0
1461544440	0
1461544500	0
1461544560	0
1461544620	0
1461544680	0
1461544740	0
1461544800	0
1461544860	0
1461544920	0
1461544980	0
1461545040	0
1461545100	0
1461545160	0
1461545220	0
1461545280	0
1461545340	0
1461545400	0
1461545460	0
1461545520	0
1461545580	0
1461545640	0
1461545700	0
1461545760	0
1461545820	0
1461545880	0
1461545940	0
1461546000	0
1461546060	0
1461546120	0
1461546180	0
1461546240	0
1461546300	0
1461546360	0
1461546420	0
1461546480	0
1461546540	0
1461546600	0
1461546660	0
1461546720	0
1461546780	0
1461546840	0
1461546900	0
1461546960	0
1461547020	0
1461547080	0
1461547140	0
1461547200	0
1461547260	0
1461547320	0
1461547380	0
1461547440	0
1461547500	0
1461547560	0
1461547620	0
1461547680	0
1461547740	0
1461547800	0
1461547860	0
1461547920	0
1461547980	0
1461548040	0
1461548100	0
1461548160	0
1461548220	0
1461548280	0
1461548340	0
1461548400	0
1461548460	0
1461548520	0
1461548580	0
1461548640	0
1461548700	0
1461548760	0
1461548820	0
1461548880	0
1461548940	0
1461549000	0
1461549060	0
1461549120	0
1461549180	0
1461549240	0
1461549300	0
1461549360	0
1461549420	0
1461549480	0
1461549540	0
1461549600	0
1461549660	0
1461549720	0
1461549780	0
1461549840	0
1461549900	0
1461549960	0
1461550020	0
1461550080	0
1461550140	0
1461550200	0
1461550260	0
1461550320	0
1461550380	0
1461550440	0
1461550500	0
1461550560	0
1461550620	0
1461550680	0
1461550740	0
1461550800	0
1461550860	0
1461550920	0
1461550980	0
1461551040	0
1461551100	0
1461551160	0
1461551220	0
1461551280	0
1461551340	0
1461551400	0
1461551460	0
1461551520	0
1461551580	0
1461551640	0
1461551700	0
1461551760	0
1461551820	0
1461551880	0
1461551940	0
1461552000	0
1461552060	0
1461552120	0
1461552180	0
1461552240	0
1461552300	0
1461552360	0
1461552420	0
1461552480	0
1461552540	0
1461552600	0
1461552660	0
1461552720	0
1461552780	0
1461552840	0
1461552900	0
1461552960	0
1461553020	0
1461553080	0
1461553140	0
1461553200	0
1461553260	0
1461553320	0
1461553380	0
1461553440	0
1461553500	0
1461553560	0
1461553620	0
1461553680	0
1461553740	0
1461553800	0
1461553860	0
1461553920	0
1461553980	0
1461554040	0
1461554100	0
1461554160	0
1461554220	0
1461554280	0
1461554340	0
1461554400	0
1461554460	0
1461554520	0
1461554580	0
1461554640	0
1461554700	0
1461554760	0
1461554820	0
1461554880	0
1461554940	0
1461555000	0
1461555060	0
1461555120	0
1461555180	0
1461555240	0
1461555300	0
1461555360	0
1461555420	0
1461555480	0
1461555540	0
1461555600	0
1461555660	0
1461555720	0
1461555780	0
1461555840	0
1461555900	0
1461555960	0
1461556020	0
1461556080	0
1461556140	0
1461556200	0
1461556260	0
1461556320	0
1461556380	0
1461556440	0
1461556500	0
1461556560	0
1461556620	0
1461556680	0
1461556740	0
1461556800	0
1461556860	0
1461556920	0
1461556980	0
1461557040	0
1461557100	0
1461557160	0
1461557220	0
1461557280	0
1461557340	0
1461557400	0
1461557460	0
1461557520	0
1461557580	0
1461557640	0
1461557700	0
1461557760	0
1461557820	0
1461557880	0
1461557940	0
1461558000	0
1461558060	0
1461558120	0
1461558180	0
1461558240	0
1461558300	0
1461558360	0
1461558420	0
1461558480	0
1461558540	0
1461558600	0
1461558660	0
1461558720	0
1461558780	0
1461558840	0
1461558900	0
1461558960	0
1461559020	0
1461559080	0
1461559140	0
1461559200	0
1461559260	0
1461559320	0
1461559380	0
1461559440	0
1461559500	0
1461559560	0
1461559620	0
1461559680	0
1461559740	0
1461559800	0
1461559860	0
1461559920	0
1461559980	0
1461560040	0
1461560100	0
1461560160	0
1461560220	0
1461560280	0
1461560340	0
1461560400	0
1461560460	0
1461560520	0
1461560580	0
1461560640	0
1461560700	0
1461560760	0
1461560820	0
1461560880	0
1461560940	0
1461561000	0
1461561060	0
1461561120	0
1461561180	0
1461561240	0
1461561300	0
1461561360	0
1461561420	0
1461561480	0
1461561540	0
1461561600	0
1461561660	0
1461561720	0
1461561780	0
1461561840	0
1461561900	0
1461561960	0
1461562020	0
1461562080	0
1461562140	0
1461562200	0
1461562260	0
1461562320	0
1461562380	0
1461562440	0
1461562500	0
1461562560	0
1461562620	0
1461562680	0
1461562740	0
1461562800	0
1461562860	0
1461562920	0
1461562980	0
1461563040	0
1461563100	0
1461563160	0
1461563220	0
1461563280	0
1461563340	0
1461563400	0
1461563460	0
1461563520	0
1461563580	0
1461563640	0
1461563700	0
1461563760	0
1461563820	0
1461563880	0
1461563940	0
1461564000	0
1461564060	0
1461564120	0
1461564180	0
1461564240	0
1461564300	0
1461564360	0
1461564420	0
1461564480	0
1461564540	0
1461564600	0
1461564660	0
1461564720	0
1461564780	0
1461564840	0
1461564900	0
1461564960	0
1461565020	0
1461565080	0
1461565140	0
1461565200	0
1461565260	0
1461565320	0
1461565380	0
1461565440	0
1461565500	0
1461565560	0
1461565620	0
1461565680	0
1461565740	0
1461565800	0
1461565860	0
1461565920	0
1461565980	0
1461566040	0
1461566100	0
1461566160	0
1461566220	0
1461566280	0
1461566340	0
1461566400	0
1461566460	0
1461566520	0
1461566580	0
1461566640	0
1461566700	0
1461566760	0
1461566820	0
1461566880	0
1461566940	0
1461567000	0
1461567060	0
1461567120	0
1461567180	0
1461567240	0
1461567300	0
1461567360	0
1461567420	0
1461567480	0
1461567540	0
1461567600	0
1461567660	0
1461567720	0
1461567780	0
1461567840	0
1461567900	0
1461567960	0
1461568020	0
1461568080	0
1461568140	0
1461568200	0
1461568260	0
1461568320	0
1461568380	0
1461568440	0
1461568500	0
1461568560	0
1461568620	0
1461568680	0
1461568740	0
1461568800	0
1461568860	0
1461568920	0
1461568980	0
1461569040	0
1461569100	0
1461569160	0
1461569220	0
1461569280	0
1461569340	0
1461569400	0
1461569460	0
1461569520	0
1461569580	0
1461569640	0
1461569700	0
1461569760	0
1461569820	0
1461569880	0
1461569940	0
1461570000	0
1461570060	0
1461570120	0
1461570180	0
1461570240	0
1461570300	0
1461570360	0
1461570420	0
1461570480	0
1461570540	0
1461570600	0
1461570660	0
1461570720	0
1461570780	0
1461570840	0
1461570900	0
1461570960	0
1461571020	0
1461571080	0
1461571140	0
1461571200	0
1461571260	0
1461571320	0
1461571380	0
1461571440	0
1461571500	0
1461571560	0
1461571620	0
1461571680	0
1461571740	0
1461571800	0
1461571860	0
1461571920	0
1461571980	0
1461572040	0
1461572100	0
1461572160	0
1461572220	0
1461572280	0
1461572340	0
1461572400	0
1461572460	0
1461572520	0
1461572580	0
1461572640	0
1461572700	0
1461572760	0
1461572820	0
1461572880	0
1461572940	0
1461573000	0
1461573060	0
1461573120	0
1461573180	0
1461573240	0
1461573300	0
1461573360	0
1461573420	0
1461573480	0
1461573540	1
1461573600	1
1461573660	1
1461573720	0
1461573780	1
1461573840	1
1461573900	1
1461573960	1
1461574020	1
1461574080	1
1461574140	1
1461574200	1
1461574260	1
1461574320	1
1461574380	1
1461574440	1
1461574500	1
1461574560	1
1461574620	1
1461574680	1
1461574740	0
1461574800	1
1461574860	1
1461574920	1
1461574980	1
1461575040	1
1461575100	1
1461575160	1
1461575220	1
1461575280	1
1461575340	1
1461575400	1
1461575460	0
1461575520	1
1461575580	1
