1460937600	0
1460937660	0
1460937720	0
1460937780	0
1460937840	0
1460937900	0
1460937960	0
1460938020	0
1460938080	0
1460938140	0
1460938200	0
1460938260	0
1460938320	0
1460938380	0
1460938440	0
1460938500	0
1460938560	0
1460938620	0
1460938680	0
1460938740	0
1460938800	0
1460938860	0
1460938920	0
1460938980	0
1460939040	0
1460939100	0
1460939160	0
1460939220	0
1460939280	0
1460939340	0
1460939400	0
1460939460	0
1460939520	0
1460939580	0
1460939640	0
1460939700	0
1460939760	0
1460939820	0
1460939880	0
1460939940	0
1460940000	0
1460940060	0
1460940120	0
1460940180	0
1460940240	0
1460940300	0
1460940360	0
1460940420	0
1460940480	0
1460940540	0
1460940600	0
1460940660	0
1460940720	0
1460940780	0
1460940840	0
1460940900	0
1460940960	0
1460941020	0
1460941080	0
1460941140	0
1460941200	0
1460941260	0
1460941320	0
1460941380	0
1460941440	0
1460941500	0
1460941560	0
1460941620	0
1460941680	0
1460941740	0
1460941800	0
1460941860	0
1460941920	0
1460941980	0
1460942040	0
1460942100	0
1460942160	0
1460942220	0
1460942280	0
1460942340	0
1460942400	0
1460942460	0
1460942520	0
1460942580	0
1460942640	0
1460942700	0
1460942760	0
1460942820	0
1460942880	0
1460942940	0
1460943000	0
1460943060	0
1460943120	0
1460943180	0
1460943240	0
1460943300	0
1460943360	0
1460943420	0
1460943480	0
1460943540	0
1460943600	0
1460943660	0
1460943720	0
1460943780	0
1460943840	0
1460943900	0
1460943960	0
1460944020	0
1460944080	0
1460944140	0
1460944200	0
1460944260	0
1460944320	0
1460944380	0
1460944440	0
1460944500	0
1460944560	0
1460944620	0
1460944680	0
1460944740	0
1460944800	0
1460944860	0
1460944920	0
1460944980	0
1460945040	0
1460945100	0
1460945160	0
1460945220	0
1460945280	0
1460945340	0
1460945400	0
1460945460	0
1460945520	0
1460945580	0
1460945640	0
1460945700	0
1460945760	0
1460945820	0
1460945880	0
1460945940	0
1460946000	0
1460946060	0
1460946120	0
1460946180	0
1460946240	0
1460946300	0
1460946360	0
1460946420	0
1460946480	0
1460946540	0
1460946600	0
1460946660	0
1460946720	0
1460946780	0
1460946840	0
1460946900	0
1460946960	0
1460947020	0
1460947080	0
1460947140	0
1460947200	0
1460947260	0
1460947320	0
1460947380	0
1460947440	0
1460947500	0
1460947560	0
1460947620	0
1460947680	0
1460947740	0
1460947800	0
1460947860	0
1460947920	0
1460947980	0
1460948040	0
1460948100	0
1460948160	0
1460948220	0
1460948280	0
1460948340	0
1460948400	0
1460948460	0
1460948520	0
1460948580	0
1460948640	0
1460948700	0
1460948760	0
1460948820	0
1460948880	0
1460948940	0
1460949000	0
1460949060	0
1460949120	0
1460949180	0
1460949240	0
1460949300	0
1460949360	0
1460949420	0
1460949480	0
1460949540	0
1460949600	0
1460949660	0
1460949720	0
1460949780	0
1460949840	0
1460949900	0
1460949960	0
1460950020	0
1460950080	0
1460950140	0
1460950200	0
1460950260	0
1460950320	0
1460950380	0
1460950440	0
1460950500	0
1460950560	0
1460950620	0
1460950680	0
1460950740	0
1460950800	0
1460950860	0
1460950920	0
1460950980	0
1460951040	0
1460951100	0
1460951160	0
1460951220	0
1460951280	0
1460951340	0
1460951400	0
1460951460	0
1460951520	0
1460951580	0
1460951640	0
1460951700	0
1460951760	0
1460951820	0
1460951880	0
1460951940	0
1460952000	0
1460952060	0
1460952120	0
1460952180	0
1460952240	0
1460952300	0
1460952360	0
1460952420	0
1460952480	0
1460952540	0
1460952600	0
1460952660	0
1460952720	0
1460952780	0
1460952840	0
1460952900	0
1460952960	0
