1459123200	0
1459123260	0
1459123320	0
1459123380	0
1459123440	0
1459123500	0
1459123560	0
1459123620	0
1459123680	0
1459123740	0
1459123800	0
1459123860	0
1459123920	0
1459123980	0
1459124040	0
1459124100	0
1459124160	0
1459124220	0
1459124280	0
1459124340	0
1459124400	0
1459124460	0
1459124520	0
1459124580	0
1459124640	0
1459124700	0
1459124760	0
1459124820	0
1459124880	0
1459124940	0
1459125000	0
1459125060	0
1459125120	0
1459125180	0
1459125240	0
1459125300	0
1459125360	0
1459125420	0
1459125480	0
1459125540	0
1459125600	0
1459125660	0
1459125720	0
1459125780	0
1459125840	0
1459125900	0
1459125960	0
1459126020	0
1459126080	0
1459126140	0
1459126200	0
1459126260	0
1459126320	0
1459126380	0
1459126440	0
1459126500	0
1459126560	0
1459126620	0
1459126680	0
1459126740	0
1459126800	0
1459126860	0
1459126920	0
1459126980	0
1459127040	0
1459127100	0
1459127160	0
1459127220	0
1459127280	0
1459127340	0
1459127400	0
1459127460	0
1459127520	0
1459127580	0
1459127640	0
1459127700	0
1459127760	0
1459127820	0
1459127880	0
1459127940	0
1459128000	0
1459128060	0
1459128120	0
1459128180	0
1459128240	0
1459128300	0
1459128360	0
1459128420	0
1459128480	0
1459128540	0
1459128600	0
1459128660	0
1459128720	0
1459128780	0
1459128840	0
1459128900	0
1459128960	0
1459129020	0
1459129080	0
1459129140	0
1459129200	0
1459129260	0
1459129320	0
1459129380	0
1459129440	0
1459129500	0
1459129560	0
1459129620	0
1459129680	0
1459129740	0
1459129800	0
1459129860	0
1459129920	0
1459129980	0
1459130040	0
1459130100	0
1459130160	0
1459130220	0
1459130280	0
1459130340	0
1459130400	0
1459130460	0
1459130520	0
1459130580	0
1459130640	0
1459130700	0
1459130760	0
1459130820	0
1459130880	0
1459130940	0
1459131000	0
1459131060	0
1459131120	0
1459131180	0
1459131240	0
1459131300	0
1459131360	0
1459131420	0
1459131480	0
1459131540	0
1459131600	0
1459131660	0
1459131720	0
1459131780	0
1459131840	0
1459131900	0
1459131960	0
1459132020	0
1459132080	0
1459132140	0
1459132200	0
1459132260	0
1459132320	0
1459132380	0
1459132440	0
1459132500	0
1459132560	0
1459132620	0
1459132680	0
1459132740	0
1459132800	0
1459132860	0
1459132920	0
1459132980	0
1459133040	0
1459133100	0
1459133160	0
1459133220	0
1459133280	0
1459133340	0
1459133400	0
1459133460	0
1459133520	0
1459133580	0
1459133640	0
1459133700	0
1459133760	0
1459133820	0
1459133880	0
1459133940	0
1459134000	0
1459134060	0
1459134120	0
1459134180	0
1459134240	0
1459134300	0
1459134360	0
1459134420	0
1459134480	0
1459134540	0
1459134600	0
1459134660	0
1459134720	0
1459134780	0
1459134840	0
1459134900	0
1459134960	0
1459135020	0
1459135080	0
1459135140	0
1459135200	0
1459135260	0
1459135320	0
1459135380	0
1459135440	0
1459135500	0
1459135560	0
1459135620	0
1459135680	0
1459135740	0
1459135800	0
1459135860	0
1459135920	0
1459135980	0
1459136040	0
1459136100	0
1459136160	0
1459136220	0
1459136280	0
1459136340	0
1459136400	0
1459136460	0
1459136520	0
1459136580	0
1459136640	0
1459136700	0
1459136760	0
1459136820	0
1459136880	0
1459136940	0
1459137000	0
1459137060	0
1459137120	0
1459137180	0
1459137240	0
1459137300	0
1459137360	0
1459137420	0
1459137480	0
1459137540	0
1459137600	0
1459137660	0
1459137720	0
1459137780	0
1459137840	0
1459137900	0
1459137960	0
1459138020	0
1459138080	0
1459138140	0
1459138200	0
1459138260	0
1459138320	0
1459138380	0
1459138440	0
1459138500	0
1459138560	0
1459138620	0
1459138680	0
1459138740	0
1459138800	0
1459138860	0
1459138920	0
1459138980	0
1459139040	0
1459139100	0
1459139160	0
1459139220	0
1459139280	0
1459139340	0
1459139400	0
1459139460	0
1459139520	0
1459139580	0
1459139640	0
1459139700	0
1459139760	0
1459139820	0
1459139880	0
1459139940	0
1459140000	0
1459140060	0
1459140120	0
1459140180	0
1459140240	0
1459140300	0
1459140360	0
1459140420	0
1459140480	0
1459140540	0
1459140600	0
1459140660	0
1459140720	0
1459140780	0
1459140840	0
1459140900	0
1459140960	0
1459141020	0
1459141080	0
1459141140	0
1459141200	0
1459141260	0
1459141320	0
1459141380	0
1459141440	0
1459141500	0
1459141560	0
1459141620	0
1459141680	0
1459141740	0
1459141800	0
1459141860	0
1459141920	0
1459141980	0
1459142040	0
1459142100	0
1459142160	0
1459142220	0
1459142280	0
1459142340	0
1459142400	0
1459142460	0
1459142520	0
1459142580	0
1459142640	0
1459142700	0
1459142760	0
1459142820	0
1459142880	0
1459142940	0
1459143000	0
